zenodo_10410523_Pt72C5H5N,0.7833,0.5958,0.3333,0.9751,1.0,0.0,0.5783,55.14
zenodo_10410523_Pt72C5H6,0.7833,0.5951,0.3333,0.9751,1.0,0.3,0.5783,61.13
zenodo_10410523_Pt72C6H6,0.7833,0.5958,0.3333,0.9751,1.0,0.0,0.5714,55.07
zenodo_10410523_Pt72C6H6O,0.7833,0.5958,0.3333,0.9751,1.0,0.1,0.5647,57.0
zenodo_10410523_Pt72C6H6S,0.7833,0.5927,0.3194,0.9751,1.0,0.2,0.5412,58.51
zenodo_10410523_Pt72C6H7N,0.7833,0.5964,0.3333,0.9751,1.0,0.0,0.5581,54.94
zenodo_10410523_Pt72C7H8,0.7833,0.5951,0.3333,0.9751,1.0,0.1,0.5517,56.86
zenodo_10410523_Pt72C8H10,0.7833,0.5958,0.3333,0.9751,1.0,0.1,0.5333,56.69
zenodo_10410523_Pt72C8H6O,0.7833,0.5958,0.3333,0.9751,1.0,0.0,0.5517,54.87
zenodo_10410523_Pt72C8H6S,0.7833,0.5951,0.3333,0.9751,1.0,0.0,0.5517,54.86
zenodo_10410523_Pt72C8H7N,0.7833,0.5945,0.3333,0.9751,1.0,0.3,0.5455,60.79
zenodo_10410523_Pt72C9H7N,0.7833,0.5933,0.3333,0.9751,1.0,0.1,0.5393,56.71
zenodo_10410523_Pt72C9H8,0.7833,0.5945,0.3333,0.9751,1.0,0.1,0.5393,56.73
zenodo_10410523_Pt72CH2O,0.7833,0.597,0.3333,0.9751,1.0,0.6,0.6316,67.69
zenodo_10410523_Pt72CH2O2,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.6234,65.61
zenodo_10410523_Pt72CH2O3,0.7833,0.597,0.3333,0.9751,1.0,0.6,0.6154,67.53
zenodo_10410523_Pt72CH2S,0.7833,0.5964,0.3333,0.9751,1.0,0.0,0.6316,55.68
zenodo_10410523_Pt72CH3N,0.7833,0.597,0.3333,0.9751,1.0,0.2,0.6234,59.61
zenodo_10410523_Pt72CH3NO,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.6154,65.53
zenodo_10410523_Pt72CH3NO2,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.6076,65.46
zenodo_10410523_Pt72CH4N2,0.7833,0.5976,0.3333,0.9751,1.0,0.0,0.6076,55.46
zenodo_10410523_Pt72CH4S,0.7833,0.5976,0.3333,0.9751,1.0,0.1,0.6154,57.53
zenodo_10410523_Pt72CH5N,0.7833,0.5976,0.3333,0.9751,1.0,0.2,0.6076,59.46
zenodo_10410523_Rh48C10H8,0.7833,0.5667,0.3542,0.9996,1.0,0.4,0.5152,62.63
zenodo_10410523_Rh48C2H2,0.7833,0.5704,0.4167,0.9996,1.0,0.2,0.7692,62.16
zenodo_10410523_Rh48C2H4,0.7833,0.5741,0.4792,0.9996,1.0,0.0,0.8519,59.98
zenodo_10410523_Rh48C2H4O,0.7833,0.5732,0.4375,0.9996,1.0,1.0,0.7636,78.46
zenodo_10410523_Rh48C2H4O2,0.7833,0.5751,0.4792,0.9996,1.0,1.0,0.8214,79.69
zenodo_10410523_Rh48C2H4O3,0.7833,0.5751,0.4792,0.9996,1.0,0.5,0.807,69.55
zenodo_10410523_Rh48C2H4S,0.7833,0.5723,0.4375,0.9996,1.0,0.2,0.7636,62.45
zenodo_10410523_Rh48C2H5N,0.7833,0.5723,0.4375,0.9996,1.0,0.1,0.75,60.31
zenodo_10410523_Rh48C2H5NO,0.7833,0.5751,0.4792,0.9996,1.0,0.1,0.807,61.55
zenodo_10410523_Rh48C2H5NO2,0.7833,0.5751,0.4792,0.9996,1.0,0.8667,0.7931,76.74
zenodo_10410523_Rh48C2H6,0.7833,0.576,0.5,0.9996,1.0,0.1,0.8571,62.37
zenodo_10410523_Rh48C2H6N2,0.7833,0.5751,0.4792,0.9996,1.0,0.2,0.7931,63.41
zenodo_10410523_Rh48C2H6O,0.7833,0.576,0.5,0.9996,1.0,0.0,0.8421,60.22
zenodo_10410523_Rh48C2H6S,0.7833,0.5751,0.4792,0.9996,1.0,0.1,0.807,61.55
zenodo_10410523_Rh48C2H7N,0.7833,0.5751,0.4792,0.9996,1.0,0.3,0.7931,65.41
zenodo_10410523_Rh48C3H4,0.7833,0.5723,0.4375,0.9996,1.0,0.0,0.7636,58.45
zenodo_10410523_Rh48C3H6,0.7833,0.5741,0.4792,0.9996,1.0,0.2,0.807,63.53
zenodo_10410523_Rh48C3H6O,0.7833,0.576,0.5,0.9996,1.0,0.0,0.8276,60.08
zenodo_10410523_Rh48C3H6O2,0.7833,0.5751,0.4792,0.9996,1.0,0.5,0.7797,69.27
zenodo_10410523_Rh48C3H6O3,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.7667,71.14
zenodo_10410523_Rh48C3H6S,0.7833,0.5714,0.4167,0.9996,1.0,0.2,0.6897,61.38
zenodo_10410523_Rh48C3H7N,0.7833,0.5751,0.4792,0.9996,1.0,0.1,0.7797,61.27
zenodo_10410523_Rh48C3H7NO,0.7833,0.5751,0.4792,0.9996,1.0,0.5,0.7667,69.14
zenodo_10410523_Rh48C3H7NO2,0.7833,0.5751,0.4792,0.9996,1.0,1.0,0.7541,79.02
zenodo_10410523_Rh48C3H8,0.7833,0.5751,0.4792,0.9996,1.0,0.1,0.7797,61.27
zenodo_10410523_Rh48C3H8N2,0.7833,0.5723,0.4375,0.9996,1.0,0.2,0.6885,61.69
zenodo_10410523_Rh48C3H8O,0.7833,0.5751,0.4792,0.9996,1.0,0.2667,0.7667,64.48
zenodo_10410523_Rh48C3H8S,0.7833,0.5741,0.4583,0.9996,1.0,0.1,0.7333,60.48
zenodo_10410523_Rh48C3H9N,0.7833,0.5741,0.4583,0.9996,1.0,0.3,0.7213,64.36
zenodo_10410523_Rh48C4H10,0.7833,0.576,0.5,0.9996,1.0,0.1,0.7742,61.54
zenodo_10410523_Rh48C4H10N2,0.7833,0.5714,0.4167,0.9996,1.0,0.3,0.625,62.73
zenodo_10410523_Rh48C4H10O,0.7833,0.5741,0.4583,0.9996,1.0,0.6333,0.6984,70.8
zenodo_10410523_Rh48C4H10S,0.7833,0.5741,0.4583,0.9996,1.0,0.1,0.6984,60.13
zenodo_10410523_Rh48C4H11N,0.7833,0.5741,0.4583,0.9996,1.0,0.4,0.6875,66.02
zenodo_10410523_Rh48C4H4O,0.7833,0.5677,0.4167,0.9996,1.0,1.0,0.7018,77.45
zenodo_10410523_Rh48C4H4S,0.7833,0.5686,0.4167,0.9996,1.0,0.1,0.7018,59.46
zenodo_10410523_Rh48C4H5N,0.7833,0.5723,0.4375,0.9996,1.0,0.2,0.7241,62.05
zenodo_10410523_Rh48C4H6,0.7833,0.5741,0.4792,0.9996,1.0,0.0,0.7931,59.39
zenodo_10410523_Rh48C4H8,0.7833,0.5741,0.4792,0.9996,1.0,0.2,0.7667,63.13
zenodo_10410523_Rh48C4H8O,0.7833,0.576,0.5,0.9996,1.0,0.1,0.7869,61.67
zenodo_10410523_Rh48C4H8O2,0.7833,0.5751,0.4792,0.9996,1.0,0.2667,0.7419,64.23
zenodo_10410523_Rh48C4H8O3,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.7302,70.78
zenodo_10410523_Rh48C4H8S,0.7833,0.5714,0.4167,0.9996,1.0,0.2,0.6557,61.04
zenodo_10410523_Rh48C4H9N,0.7833,0.5751,0.4792,0.9996,1.0,0.1,0.7419,60.9
zenodo_10410523_Rh48C4H9NO,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.7302,70.78
zenodo_10410523_Rh48C4H9NO2,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.7188,70.66
zenodo_10410523_Rh48C5H5N,0.7833,0.5649,0.3542,0.9996,1.0,0.5,0.5763,65.21
zenodo_10410523_Rh48C5H6,0.7833,0.5714,0.4375,0.9996,1.0,0.4,0.7119,65.91
zenodo_10410523_Rh48C6H6,0.7833,0.5649,0.3542,0.9996,1.0,0.6,0.5667,67.12
zenodo_10410523_Rh48C6H6O,0.7833,0.5704,0.4167,0.9996,1.0,1.0,0.6557,77.03
zenodo_10410523_Rh48C6H6S,0.7833,0.5686,0.4167,0.9996,1.0,0.0,0.6557,57.0
zenodo_10410523_Rh48C6H7N,0.7833,0.5686,0.3958,0.9996,1.0,0.1,0.6129,58.26
zenodo_10410523_Rh48C7H8,0.7833,0.5704,0.4167,0.9996,1.0,0.3,0.6349,62.82
zenodo_10410523_Rh48C8H10,0.7833,0.5704,0.4375,0.9996,1.0,0.0,0.6364,57.14
zenodo_10410523_Rh48C8H6O,0.7833,0.5649,0.375,0.9996,1.0,1.0,0.5714,75.47
zenodo_10410523_Rh48C8H6S,0.7833,0.5658,0.3542,0.9996,1.0,0.3,0.5397,60.86
zenodo_10410523_Rh48C8H7N,0.7833,0.5677,0.375,0.9996,1.0,0.4,0.5625,63.43
zenodo_10410523_Rh48C9H7N,0.7833,0.5667,0.3542,0.9996,1.0,0.3,0.5231,60.71
zenodo_10410523_Rh48C9H8,0.7833,0.5686,0.375,0.9996,1.0,0.5,0.5538,65.35
zenodo_10410523_Rh48CH2O,0.7833,0.5732,0.4583,0.9996,1.0,1.0,0.8462,79.6
zenodo_10410523_Rh48CH2O2,0.7833,0.5751,0.4792,0.9996,1.0,0.5,0.8679,70.16
zenodo_10410523_Rh48CH2O3,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.8519,72.0
zenodo_10410523_Rh48CH2S,0.7833,0.5723,0.4375,0.9996,1.0,0.0,0.8077,58.89
zenodo_10410523_Rh48CH3N,0.7833,0.5732,0.4583,0.9996,1.0,0.2,0.8302,63.44
zenodo_10410523_Rh48CH3NO,0.7833,0.5751,0.4792,0.9996,1.0,0.5,0.8519,70.0
zenodo_10410523_Rh48CH3NO2,0.7833,0.5751,0.4792,0.9996,1.0,0.6,0.8364,71.84
zenodo_10410523_Rh48CH4N2,0.7833,0.5714,0.4375,0.9996,1.0,0.0,0.7636,58.43
zenodo_10410523_Rh48CH4S,0.7833,0.5751,0.4792,0.9996,1.0,0.0,0.8519,60.0
zenodo_10410523_Rh48CH5N,0.7833,0.5751,0.4792,0.9996,1.0,0.2,0.8364,63.84
zenodo_10410523_Rh72C10H8,0.7833,0.5933,0.3333,0.9751,1.0,0.4,0.5333,62.65
zenodo_10410523_Rh72C2H2,0.7833,0.5958,0.3333,0.9751,1.0,0.1,0.6316,57.67
zenodo_10410523_Rh72C2H4,0.7833,0.597,0.3333,0.9751,1.0,0.1,0.6154,57.53
zenodo_10410523_Rh72C2H4O,0.7833,0.5951,0.3194,0.9751,1.0,1.0,0.5823,74.96
zenodo_10410523_Rh72C2H4O2,0.7833,0.5964,0.3333,0.9751,1.0,1.0,0.6,75.36
zenodo_10410523_Rh72C2H4O3,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.5926,65.31
zenodo_10410523_Rh72C2H4S,0.7833,0.5964,0.3333,0.9751,1.0,0.0,0.6076,55.44
zenodo_10410523_Rh72C2H5N,0.7833,0.5958,0.3333,0.9751,1.0,0.2,0.6,59.35
zenodo_10410523_Rh72C2H5NO,0.7833,0.5951,0.3333,0.9751,1.0,0.7,0.5926,69.27
zenodo_10410523_Rh72C2H5NO2,0.7833,0.5958,0.3333,0.9751,1.0,1.0,0.5854,75.21
zenodo_10410523_Rh72C2H6,0.7833,0.597,0.3333,0.9751,1.0,0.1,0.6,57.37
zenodo_10410523_Rh72C2H6N2,0.7833,0.5964,0.3333,0.9751,1.0,0.2,0.5854,59.22
zenodo_10410523_Rh72C2H6O,0.7833,0.5976,0.3333,0.9751,1.0,0.5333,0.5926,65.97
zenodo_10410523_Rh72C2H6S,0.7833,0.597,0.3333,0.9751,1.0,0.0,0.5926,55.3
zenodo_10410523_Rh72C2H7N,0.7833,0.5976,0.3333,0.9751,1.0,0.2,0.5854,59.23
zenodo_10410523_Rh72C3H4,0.7833,0.5964,0.3333,0.9751,1.0,0.1,0.6076,57.44
zenodo_10410523_Rh72C3H6,0.7833,0.597,0.3333,0.9751,1.0,0.0,0.5926,55.3
zenodo_10410523_Rh72C3H6O,0.7833,0.5945,0.3056,0.9751,1.0,0.4,0.5366,62.28
zenodo_10410523_Rh72C3H6O2,0.7833,0.5945,0.3194,0.9751,1.0,1.0,0.5542,74.67
zenodo_10410523_Rh72C3H6O3,0.7833,0.5976,0.3333,0.9751,1.0,0.6,0.5714,67.09
zenodo_10410523_Rh72C3H6S,0.7833,0.5958,0.3333,0.9751,1.0,0.1,0.5854,57.21
zenodo_10410523_Rh72C3H7N,0.7833,0.5964,0.3333,0.9751,1.0,0.2,0.5783,59.15
zenodo_10410523_Rh72C3H7NO,0.7833,0.597,0.3333,0.9751,1.0,0.7,0.5714,69.09
zenodo_10410523_Rh72C3H7NO2,0.7833,0.597,0.3333,0.9751,1.0,0.2,0.5647,59.02
zenodo_10410523_Rh72C3H8,0.7833,0.597,0.3333,0.9751,1.0,0.3,0.5783,61.15
zenodo_10410523_Rh72C3H8N2,0.7833,0.5964,0.3333,0.9751,1.0,0.4,0.5647,63.01
zenodo_10410523_Rh72C3H8O,0.7833,0.5964,0.3333,0.9751,1.0,0.7333,0.5714,69.74
zenodo_10410523_Rh72C3H8S,0.7833,0.5964,0.3333,0.9751,1.0,0.2,0.5714,59.08
zenodo_10410523_Rh72C3H9N,0.7833,0.597,0.3333,0.9751,1.0,0.4,0.5647,63.02
zenodo_10410523_Rh72C4H10,0.7833,0.5976,0.3333,0.9751,1.0,0.2,0.5581,58.96
zenodo_10410523_Rh72C4H10N2,0.7833,0.597,0.3333,0.9751,1.0,0.2,0.5455,58.83
zenodo_10410523_Rh72C4H10O,0.7833,0.597,0.3333,0.9751,1.0,0.7333,0.5517,69.55
zenodo_10410523_Rh72C4H10S,0.7833,0.5976,0.3333,0.9751,1.0,0.2,0.5517,58.9
zenodo_10410523_Rh72C4H11N,0.7833,0.597,0.3333,0.9751,1.0,0.4,0.5455,62.83
zenodo_10410523_Rh72C4H4O,0.7833,0.5958,0.3333,0.9751,1.0,0.0,0.5926,55.28
zenodo_10410523_Rh72C4H4S,0.7833,0.5958,0.3333,0.9751,1.0,0.0,0.5926,55.28
zenodo_10410523_Rh72C4H5N,0.7833,0.5964,0.3333,0.9751,1.0,0.1,0.5854,57.22
zenodo_10410523_Rh72C4H6,0.7833,0.5958,0.3333,0.9751,1.0,0.2,0.5854,59.21
zenodo_10410523_Rh72C4H8,0.7833,0.5964,0.3333,0.9751,1.0,0.2,0.5714,59.08
zenodo_10410523_Rh72C4H8O,0.7833,0.5945,0.3056,0.9751,1.0,0.4,0.5176,62.09
zenodo_10410523_Rh72C4H8O2,0.7833,0.5958,0.3333,0.9751,1.0,1.0,0.5581,74.93
zenodo_10410523_Rh72C4H8O3,0.7833,0.5976,0.3333,0.9751,1.0,0.6,0.5517,66.9
zenodo_10410523_Rh72C4H8S,0.7833,0.5958,0.3333,0.9751,1.0,0.2,0.5647,59.0
zenodo_10410523_Rh72C4H9N,0.7833,0.5964,0.3333,0.9751,1.0,0.2,0.5581,58.94
zenodo_10410523_Rh72C4H9NO,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.5517,64.9
zenodo_10410523_Rh72C4H9NO2,0.7833,0.597,0.3333,0.9751,1.0,0.7,0.5455,68.83
zenodo_10410523_Rh72C5H5N,0.7833,0.5933,0.3333,0.9751,1.0,0.3,0.5783,61.1
zenodo_10410523_Rh72C5H6,0.7833,0.5958,0.3333,0.9751,1.0,0.3,0.5783,61.14
zenodo_10410523_Rh72C6H6,0.7833,0.5933,0.3333,0.9751,1.0,0.2,0.5714,59.03
zenodo_10410523_Rh72C6H6O,0.7833,0.5939,0.3333,0.9751,1.0,0.7,0.5647,68.97
zenodo_10410523_Rh72C6H6S,0.7833,0.592,0.3194,0.9751,1.0,0.4,0.5412,62.5
zenodo_10410523_Rh72C6H7N,0.7833,0.5927,0.3333,0.9751,1.0,0.2,0.5581,58.89
zenodo_10410523_Rh72C7H8,0.7833,0.5945,0.3194,0.9751,1.0,0.2,0.5287,58.41
zenodo_10410523_Rh72C8H10,0.7833,0.5927,0.3194,0.9751,1.0,0.2,0.5111,58.21
zenodo_10410523_Rh72C8H6O,0.7833,0.592,0.3194,0.9751,1.0,1.0,0.5287,74.38
zenodo_10410523_Rh72C8H6S,0.7833,0.592,0.3056,0.9751,1.0,0.2,0.5057,57.94
zenodo_10410523_Rh72C8H7N,0.7833,0.5933,0.3194,0.9751,1.0,0.5,0.5227,64.33
zenodo_10410523_Rh72C9H7N,0.7833,0.592,0.3194,0.9751,1.0,0.3,0.5169,60.26
zenodo_10410523_Rh72C9H8,0.7833,0.5927,0.3333,0.9751,1.0,0.5,0.5393,64.7
zenodo_10410523_Rh72CH2O,0.7833,0.5945,0.3333,0.9751,1.0,1.0,0.6316,75.65
zenodo_10410523_Rh72CH2O2,0.7833,0.5964,0.3333,0.9751,1.0,1.0,0.6234,75.6
zenodo_10410523_Rh72CH2O3,0.7833,0.5976,0.3333,0.9751,1.0,0.5,0.6154,65.53
zenodo_10410523_Rh72CH2S,0.7833,0.5964,0.3333,0.9751,1.0,0.0,0.6316,55.68
zenodo_10410523_Rh72CH3N,0.7833,0.5958,0.3333,0.9751,1.0,0.2,0.6234,59.59
zenodo_10410523_Rh72CH3NO,0.7833,0.5951,0.3333,0.9751,1.0,0.6,0.6154,67.5
zenodo_10410523_Rh72CH3NO2,0.7833,0.5964,0.3333,0.9751,1.0,1.0,0.6076,75.44
zenodo_10410523_Rh72CH4N2,0.7833,0.5964,0.3333,0.9751,1.0,0.1,0.6076,57.44
zenodo_10410523_Rh72CH4S,0.7833,0.5976,0.3333,0.9751,1.0,0.1,0.6154,57.53
zenodo_10410523_Rh72CH5N,0.7833,0.5976,0.3333,0.9751,1.0,0.2,0.6076,59.46
zenodo_10410523_Ru192C12H26,0.7833,0.6398,0.4948,0.7067,1.0,0.9,0.8261,76.01
zenodo_10410523_Ru192C15H32,0.7833,0.6393,0.4844,0.7067,1.0,0.6,0.7782,69.37
zenodo_10410523_Ru192C16H18,0.7833,0.6354,0.4531,0.7067,1.0,1.0,0.7699,76.76
zenodo_10410523_Ru192C22H22O8,0.7833,0.6333,0.4271,0.7067,1.0,1.0,0.6721,75.36
zenodo_10410523_Ru48C10H8,0.7833,0.6224,0.3333,0.9996,1.0,0.6,0.4848,66.85
zenodo_10410523_Ru48C2H2,0.7833,0.6344,0.4167,0.9996,1.0,0.2,0.7692,63.12
zenodo_10410523_Ru48C2H4,0.7833,0.6381,0.4792,0.9996,1.0,0.0,0.8519,60.94
zenodo_10410523_Ru48C2H4O,0.7833,0.6372,0.4375,0.9996,1.0,1.0,0.7636,79.42
zenodo_10410523_Ru48C2H4O2,0.7833,0.6381,0.4583,0.9996,1.0,1.0,0.7857,79.97
zenodo_10410523_Ru48C2H4O3,0.7833,0.6391,0.4792,0.9996,1.0,0.5,0.807,70.51
zenodo_10410523_Ru48C2H4S,0.7833,0.6363,0.4375,0.9996,1.0,0.2,0.7636,63.41
zenodo_10410523_Ru48C2H5N,0.7833,0.6363,0.4375,0.9996,1.0,0.2,0.75,63.27
zenodo_10410523_Ru48C2H5NO,0.7833,0.6391,0.4792,0.9996,1.0,0.2,0.807,64.51
zenodo_10410523_Ru48C2H5NO2,0.7833,0.6381,0.4583,0.9996,1.0,1.0,0.7586,79.69
zenodo_10410523_Ru48C2H6,0.7833,0.64,0.5,0.9996,1.0,0.1,0.8571,63.33
zenodo_10410523_Ru48C2H6N2,0.7833,0.6391,0.4792,0.9996,1.0,0.2,0.7931,64.37
zenodo_10410523_Ru48C2H6O,0.7833,0.64,0.5,0.9996,1.0,0.0,0.8421,61.18
zenodo_10410523_Ru48C2H6S,0.7833,0.6391,0.4792,0.9996,1.0,0.1,0.807,62.51
zenodo_10410523_Ru48C2H7N,0.7833,0.6391,0.4792,0.9996,1.0,0.3,0.7931,66.37
zenodo_10410523_Ru48C3H4,0.7833,0.6363,0.4375,0.9996,1.0,0.0,0.7636,59.4
zenodo_10410523_Ru48C3H6,0.7833,0.6344,0.4375,0.9996,1.0,0.3,0.7368,65.11
zenodo_10410523_Ru48C3H6O,0.7833,0.64,0.5,0.9996,1.0,0.0,0.8276,61.04
zenodo_10410523_Ru48C3H6O2,0.7833,0.6381,0.4583,0.9996,1.0,1.0,0.7458,79.57
zenodo_10410523_Ru48C3H6O3,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.7667,72.1
zenodo_10410523_Ru48C3H6S,0.7833,0.6354,0.4167,0.9996,1.0,0.2,0.6897,62.34
zenodo_10410523_Ru48C3H7N,0.7833,0.6391,0.4792,0.9996,1.0,0.1,0.7797,62.23
zenodo_10410523_Ru48C3H7NO,0.7833,0.6391,0.4792,0.9996,1.0,0.5,0.7667,70.1
zenodo_10410523_Ru48C3H7NO2,0.7833,0.6381,0.4583,0.9996,1.0,1.0,0.7213,79.32
zenodo_10410523_Ru48C3H8,0.7833,0.6391,0.4792,0.9996,1.0,0.1,0.7797,62.23
zenodo_10410523_Ru48C3H8N2,0.7833,0.6344,0.4167,0.9996,1.0,0.2,0.6557,61.99
zenodo_10410523_Ru48C3H8O,0.7833,0.6391,0.4792,0.9996,1.0,0.2667,0.7667,65.44
zenodo_10410523_Ru48C3H8S,0.7833,0.6381,0.4583,0.9996,1.0,0.1,0.7333,61.44
zenodo_10410523_Ru48C3H9N,0.7833,0.6381,0.4583,0.9996,1.0,0.4,0.7213,67.32
zenodo_10410523_Ru48C4H10,0.7833,0.64,0.5,0.9996,1.0,0.1,0.7742,62.5
zenodo_10410523_Ru48C4H10N2,0.7833,0.6344,0.4167,0.9996,1.0,0.3,0.625,63.68
zenodo_10410523_Ru48C4H10O,0.7833,0.6391,0.4792,0.9996,1.0,0.6333,0.7302,72.4
zenodo_10410523_Ru48C4H10S,0.7833,0.6381,0.4583,0.9996,1.0,0.1,0.6984,61.09
zenodo_10410523_Ru48C4H11N,0.7833,0.6381,0.4583,0.9996,1.0,0.4,0.6875,66.98
zenodo_10410523_Ru48C4H4O,0.7833,0.6326,0.4167,0.9996,1.0,1.0,0.7018,78.42
zenodo_10410523_Ru48C4H4S,0.7833,0.6344,0.4167,0.9996,1.0,0.0,0.7018,58.45
zenodo_10410523_Ru48C4H5N,0.7833,0.6335,0.4375,0.9996,1.0,0.2,0.7241,62.97
zenodo_10410523_Ru48C4H6,0.7833,0.6363,0.4375,0.9996,1.0,0.0,0.7241,59.01
zenodo_10410523_Ru48C4H8,0.7833,0.6344,0.4375,0.9996,1.0,0.4,0.7,66.74
zenodo_10410523_Ru48C4H8O,0.7833,0.64,0.5,0.9996,1.0,0.0,0.7869,60.63
zenodo_10410523_Ru48C4H8O2,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.7419,71.86
zenodo_10410523_Ru48C4H8O3,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.7302,71.74
zenodo_10410523_Ru48C4H8S,0.7833,0.6354,0.4167,0.9996,1.0,0.2,0.6557,62.0
zenodo_10410523_Ru48C4H9N,0.7833,0.6391,0.4792,0.9996,1.0,0.1,0.7419,61.86
zenodo_10410523_Ru48C4H9NO,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.7302,71.74
zenodo_10410523_Ru48C4H9NO2,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.7188,71.62
zenodo_10410523_Ru48C5H5N,0.7833,0.6289,0.3958,0.9996,1.0,0.4,0.6441,65.47
zenodo_10410523_Ru48C5H6,0.7833,0.6335,0.4167,0.9996,1.0,0.1,0.678,60.2
zenodo_10410523_Ru48C6H6,0.7833,0.6233,0.3542,0.9996,1.0,0.0,0.5667,55.99
zenodo_10410523_Ru48C6H6O,0.7833,0.6317,0.3958,0.9996,1.0,1.0,0.623,77.3
zenodo_10410523_Ru48C6H6S,0.7833,0.6307,0.3958,0.9996,1.0,0.1,0.623,59.29
zenodo_10410523_Ru48C6H7N,0.7833,0.6317,0.3958,0.9996,1.0,0.2,0.6129,61.2
zenodo_10410523_Ru48C7H8,0.7833,0.6298,0.3958,0.9996,1.0,0.5,0.6032,67.08
zenodo_10410523_Ru48C8H10,0.7833,0.6344,0.4375,0.9996,1.0,0.0,0.6364,58.1
zenodo_10410523_Ru48C8H6O,0.7833,0.628,0.3542,0.9996,1.0,1.0,0.5397,75.79
zenodo_10410523_Ru48C8H6S,0.7833,0.628,0.3542,0.9996,1.0,0.3,0.5397,61.79
zenodo_10410523_Ru48C8H7N,0.7833,0.627,0.3542,0.9996,1.0,0.2,0.5312,59.69
zenodo_10410523_Ru48C9H7N,0.7833,0.6252,0.3542,0.9996,1.0,0.3,0.5231,61.58
zenodo_10410523_Ru48C9H8,0.7833,0.6317,0.3542,0.9996,1.0,0.4,0.5231,63.68
zenodo_10410523_Ru48CH2O,0.7833,0.6372,0.4375,0.9996,1.0,1.0,0.8077,79.86
zenodo_10410523_Ru48CH2O2,0.7833,0.6391,0.4792,0.9996,1.0,0.5,0.8679,71.12
zenodo_10410523_Ru48CH2O3,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.8519,72.96
zenodo_10410523_Ru48CH2S,0.7833,0.6363,0.4375,0.9996,1.0,0.0,0.8077,59.85
zenodo_10410523_Ru48CH3N,0.7833,0.6354,0.4375,0.9996,1.0,0.1,0.7925,61.68
zenodo_10410523_Ru48CH3NO,0.7833,0.6391,0.4792,0.9996,1.0,0.5,0.8519,70.96
zenodo_10410523_Ru48CH3NO2,0.7833,0.6391,0.4792,0.9996,1.0,0.6,0.8364,72.8
zenodo_10410523_Ru48CH4N2,0.7833,0.6354,0.4375,0.9996,1.0,0.0,0.7636,59.39
zenodo_10410523_Ru48CH4S,0.7833,0.6391,0.4792,0.9996,1.0,0.0,0.8519,60.96
zenodo_10410523_Ru48CH5N,0.7833,0.6391,0.4792,0.9996,1.0,0.2,0.8364,64.8
zenodo_10410523_Ru84C10H12O3,0.7833,0.6543,0.5714,0.95,1.0,1.0,0.8807,82.36
zenodo_10410523_Ru84C10H14O3,0.7833,0.6543,0.5714,0.95,1.0,1.0,0.8649,82.2
zenodo_10410523_Ru84C10H14O4,0.7833,0.6538,0.5595,0.95,1.0,1.0,0.8393,81.76
zenodo_10410523_Ru84C17H20O6,0.7833,0.649,0.5119,0.95,1.0,1.0,0.6772,79.35
zenodo_10410523_Zn48C10H8,0.7833,0.92,0.5,0.9996,0.7,0.0,0.7273,61.23
zenodo_10410523_Zn48C2H2,0.7833,0.92,0.5,0.9996,0.7,0.0,0.9231,63.19
zenodo_10410523_Zn48C2H4,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8889,62.85
zenodo_10410523_Zn48C2H4O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8727,62.69
zenodo_10410523_Zn48C2H4O2,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8571,62.53
zenodo_10410523_Zn48C2H4O3,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8421,62.38
zenodo_10410523_Zn48C2H4S,0.7833,0.8987,0.5417,0.9996,0.7,0.0,0.9455,63.72
zenodo_10410523_Zn48C2H5N,0.7833,0.9024,0.5208,0.9996,0.7,0.0,0.8929,62.94
zenodo_10410523_Zn48C2H5NO,0.7833,0.9154,0.5,0.9996,0.7,0.1667,0.8421,65.65
zenodo_10410523_Zn48C2H5NO2,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8276,62.24
zenodo_10410523_Zn48C2H6,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8571,62.53
zenodo_10410523_Zn48C2H6N2,0.7833,0.9154,0.5,0.9996,0.7,0.0,0.8276,62.17
zenodo_10410523_Zn48C2H6O,0.7833,0.92,0.5,0.9996,0.7,0.0,0.8421,62.38
